dummy_id,final_weight,age,statereside,maritalstatus,education,laborstatus,hhincome,racethn5,q009,q040,q041,q042,q042_other,q042s1,q042s2,q042s3,q042s4,q042s5,q042s6,q042s7,q042s8,q042s9,q044,q045,q046,q047,q048,q049,q051,q052,q053,q053_other,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q066,q067,q068,q116,q117a
2037,4,19,17 Illinois,6 Never married,9 High school graduate or GED,8 Mixed,"1 Less than $5,000",3,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,3 I dont know,3 I dont know,3 I dont know,3 I dont know,1 Yes,3 I dont know,,400,,,,,340,,1 Saving regularly,,,,,1 Saving regularly,,3 I dont know,3 I dont know
2038,1,38,17 Illinois,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"13 60,000 to 74,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,3,1000,10000,,,,,3 Not currently saving,3 Not currently saving,3 Not currently saving,,,,,2 No,2 No
2039,0,80,17 Illinois,1 Married (spouse lives with me),14 Master's degree,5 Retired,"12 50,000 to 59,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,2 No,,4000,10000,,,20000,1,,1 Saving regularly,3 Not currently saving,,,3 Not currently saving,3 Not currently saving,,1 Yes,1 Yes
2040,3,46,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,4 Unemployed - looking,"1 Less than $5,000",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,3 Somewhat confident,2 No,1 Yes,2 No,2 No,2 No,2 No,2 No,,,5,,,,,,,2 Saving whenever possible,,,,,,2 No,2 No
2041,0,66,17 Illinois,1 Married (spouse lives with me),14 Master's degree,5 Retired,"14 75,000 to 99,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,9,used it all to pay property tax ,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,2 No,,1700,21000,,,29000,50,,3 Not currently saving,2 Saving whenever possible,,,2 Saving whenever possible,2 Saving whenever possible,,2 No,2 No
2042,0,60,17 Illinois,5 Widowed,12 Assoc. college degree-academic prog,4 Unemployed - looking,"7 20,000 to 24,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,5 Not at all confident,2 No,2 No,2 No,2 No,2 No,1 Yes,3 I dont know,,,,,,,1000,,,,,,,2 Saving whenever possible,,2 No,2 No
2043,2,42,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,8 Mixed,"13 60,000 to 74,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,1 Yes,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,3,5,3000,,,,,3 Not currently saving,3 Not currently saving,3 Not currently saving,,,,,2 No,2 No
2044,1,30,17 Illinois,6 Never married,14 Master's degree,1 Currently working,"11 40,000 to 49,",4,2 Very well,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,2 3-5 months,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,2800,18000,,,,30,,2 Saving whenever possible,2 Saving whenever possible,,,,3 Not currently saving,,2 No,2 No
2045,4,56,17 Illinois,1 Married (spouse lives with me),5 9th grade,6 Disabled,"1 Less than $5,000",2,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,4 Slightly confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
2046,1,61,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"13 60,000 to 74,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2-Jun,,0 No,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,0 No,4 1-3 weeks,5 Not at all confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,2000,,38000,,,,,3 Not currently saving,,1 Saving regularly,,,,,2 No,2 No
2047,1,61,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",1,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,,5200,15000,300000,70000,,2600,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,3 Not currently saving,,2 Saving whenever possible,,1 Yes,1 Yes
2048,2,38,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,12000,130000,102000,32000,65000,300,,3 Not currently saving,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,,1 Yes,1 Yes
2049,0,68,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"14 75,000 to 99,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2-Aug,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,1 6 months or more,2 Moderately confident,1 Yes,2 No,1 Yes,1 Yes,2 No,2 No,2 No,,3000,,5000,62000,,,,3 Not currently saving,,1 Saving regularly,3 Not currently saving,,,,1 Yes,1 Yes
2050,0,37,17 Illinois,4 Divorced,10 Some college-no degree,1 Currently working,"6 15,000 to 19,",1,1 Completely,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,1 Yes,3 I dont know,2 No,2 No,2 No,2 No,3 I dont know,,5,,,,,,,3 Not currently saving,,,,,,,1 Yes,2 No
2051,1,62,17 Illinois,1 Married (spouse lives with me),12 Assoc. college degree-academic prog,1 Currently working,"9 30,000 to 34,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,2-6-3-1,,1 Yes,1 Yes,1 Yes,0 No,0 No,1 Yes,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,84,5,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,2 No
2052,0,52,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,2450,1000,475000,,,150,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,,1 Yes,2 No
2053,0,66,17 Illinois,4 Divorced,11 Assoc. college degree-occ/voc prog,8 Mixed,"12 50,000 to 59,",1,1 Completely,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,4 1-3 weeks,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,1000,100,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,2 No,2 No
2054,1,62,17 Illinois,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"12 50,000 to 59,",1,3 Somewhat,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,3 1-2 months,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,,1000,6000,30000,,3000,,,3 Not currently saving,1 Saving regularly,1 Saving regularly,,1 Saving regularly,,,2 No,1 Yes
2055,1,53,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"14 75,000 to 99,",5,3 Somewhat,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,30000,20000,50000,,10000,10000,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Saving regularly,1 Saving regularly,,1 Yes,1 Yes
2056,0,39,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"12 50,000 to 59,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2-1-3-7,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,5 Less than 1 week,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,1,50,,,,,,3 Not currently saving,2 Saving whenever possible,,,,,,1 Yes,2 No
2057,1,47,17 Illinois,4 Divorced,14 Master's degree,1 Currently working,"12 50,000 to 59,",4,2 Very well,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,2 3-5 months,3 Somewhat confident,1 Yes,2 No,1 Yes,3 I dont know,1 Yes,2 No,2 No,,,,,,,,,1 Saving regularly,,2 Saving whenever possible,,2 Saving whenever possible,,,1 Yes,1 Yes
2058,0,49,17 Illinois,4 Divorced,12 Assoc. college degree-academic prog,1 Currently working,"11 40,000 to 49,",1,2 Very well,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,3 I dont know,,5000,7000,80000,,500,500,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,,2 Saving whenever possible,2 Saving whenever possible,,1 Yes,2 No
2059,0,44,17 Illinois,6 Never married,9 High school graduate or GED,1 Currently working,"7 20,000 to 24,",1,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,4 Slightly confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,20000,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
2060,0,41,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",3,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,real estate,50000,5600000,234000,,,3000,450000,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,1 Saving regularly,3 Not currently saving,1 Yes,1 Yes
2061,1,58,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"14 75,000 to 99,",2,5 Not at all,1 Received a tax refund,1 Spent all of the tax refund,4,,0 No,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,3 1-2 months,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,,,,,,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,2 Saving whenever possible,,1 Yes,1 Yes
2062,0,68,17 Illinois,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,5 Retired,"10 35,000 to 39,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,1 Yes,2 No,,,,,,,,,1 Saving regularly,,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,2 No,1 Yes
2063,0,48,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"9 30,000 to 34,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,500,5500,,,,500,,3 Not currently saving,1 Saving regularly,,,,1 Saving regularly,,2 No,1 Yes
2064,0,45,17 Illinois,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"16 150,000 or more",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,2000,15000,20000,,20000,500,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,1 Saving regularly,3 Not currently saving,,3 I dont know,1 Yes
2065,4,51,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",2-Mar,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,,,,,,,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,2 No,2 No
2066,1,51,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,4 Unemployed - looking,"1 Less than $5,000",2,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
2067,1,35,17 Illinois,6 Never married,14 Master's degree,1 Currently working,"14 75,000 to 99,",1,4 Very little,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,,10000,40000,30000,20000,6000,,,3 Not currently saving,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,,,2 No,2 No
2068,2,36,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,2 No,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,precious metals,70000,,130000,13000,14000,500,20000,1 Saving regularly,,1 Saving regularly,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,3 Not currently saving,2 No,2 No
2069,1,35,17 Illinois,4 Divorced,11 Assoc. college degree-occ/voc prog,1 Currently working,"13 60,000 to 74,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,1/3/2002,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,1 Yes,3 I dont know,3 I dont know,2 No,2 No,,10,2,400,,,,,3 Not currently saving,3 Not currently saving,2 Saving whenever possible,,,,,2 No,2 No
2070,4,22,17 Illinois,6 Never married,10 Some college-no degree,1 Currently working,"10 35,000 to 39,",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,,,,,,,,,,,,,,,2 No,2 No
2071,2,43,17 Illinois,6 Never married,14 Master's degree,1 Currently working,"13 60,000 to 74,",4,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,4000,500,15000,,,,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,,,2 No,2 No
2072,1,25,17 Illinois,6 Never married,12 Assoc. college degree-academic prog,8 Mixed,"13 60,000 to 74,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,3 I dont know,3 I dont know
2073,0,41,17 Illinois,6 Never married,14 Master's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,3-Feb,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,4 Slightly confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,10,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
2074,1,48,17 Illinois,3 Separated,9 High school graduate or GED,7 Other Labor Force Status,"10 35,000 to 39,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,7-Feb,,0 No,1 Yes,0 No,0 No,0 No,0 No,1 Yes,0 No,0 No,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,50,60,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,2 No
2075,1,34,17 Illinois,6 Never married,10 Some college-no degree,6 Disabled,"4 10,000 to 12,499",2,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,3 I dont know,,500,1500,,,,,,2 Saving whenever possible,1 Saving regularly,,,,,,3 I dont know,1 Yes
2076,0,50,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,8 Mixed,"11 40,000 to 49,",1,4 Very little,2 Expect to receive a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,2 No,,1000,50000,,50000,,,,1 Saving regularly,1 Saving regularly,,1 Saving regularly,,,,2 No,1 Yes
2077,4,64,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,6000,1800,185000,,50000,400,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,,2 Saving whenever possible,2 Saving whenever possible,,1 Yes,2 No
2078,1,66,17 Illinois,4 Divorced,14 Master's degree,1 Currently working,"3 7,500 to 9,",2,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,,,,,,,,,,,,,,,3 I dont know,3 I dont know
2079,0,58,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"16 150,000 or more",1,5 Not at all,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,10000,240000,350000,400000,365000,150000,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Yes,1 Yes
2080,0,53,17 Illinois,4 Divorced,10 Some college-no degree,1 Currently working,"11 40,000 to 49,",1,1 Completely,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,3 I dont know,2 No,2 No,1 Yes,3 I dont know,,15000,5000,,,,600,,2 Saving whenever possible,2 Saving whenever possible,,,,1 Saving regularly,,2 No,1 Yes
2081,0,55,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"16 150,000 or more",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,ESOP,25000,500,1250000,85000,,1500,45000,1 Saving regularly,3 Not currently saving,1 Saving regularly,1 Saving regularly,,1 Saving regularly,1 Saving regularly,1 Yes,2 No
2082,2,57,17 Illinois,4 Divorced,10 Some college-no degree,6 Disabled,"10 35,000 to 39,",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,3 I dont know,3 I dont know,2 No,2 No,2 No,3 I dont know,2 No,,,,,,,,,,,,,,,,3 I dont know,2 No
2083,0,82,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"7 20,000 to 24,",1,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,6000,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
2084,0,55,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"10 35,000 to 39,",1,2 Very well,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,300,300,50000,,,,,3 Not currently saving,3 Not currently saving,3 Not currently saving,,,,,2 No,2 No
2085,2,25,17 Illinois,6 Never married,10 Some college-no degree,8 Mixed,"1 Less than $5,000",2,3 Somewhat,2 Expect to receive a tax refund,,,,,,,,,,,,,1 6 months or more,4 Slightly confident,3 I dont know,3 I dont know,2 No,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,,,,,,,,,,,,,,,2 No,3 I dont know
2086,3,59,17 Illinois,5 Widowed,9 High school graduate or GED,1 Currently working,"4 10,000 to 12,499",2,1 Completely,2 Expect to receive a tax refund,,,,,,,,,,,,,4 1-3 weeks,4 Slightly confident,2 No,2 No,1 Yes,2 No,2 No,1 Yes,2 No,,,,10,,,200,,,,3 Not currently saving,,,2 Saving whenever possible,,2 No,2 No
2087,2,84,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,8 Mixed,"12 50,000 to 59,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,2 No,,1500,4000,,,4800001000,1000,,2 Saving whenever possible,3 Not currently saving,,,1 Saving regularly,1 Saving regularly,,1 Yes,1 Yes
2088,1,60,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"11 40,000 to 49,",1,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",2/1/2006,,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,0 No,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,3000,2000,4000,,,,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,,,1 Yes,1 Yes
